1	Luxury villa	Премиум вилла с бассейном и садом для больших компаний и длительного отдыха	2026-01-18	Amsterdam	https://example.com/preview2.jpg	https://example.com/img7.jpg|https://example.com/img8.jpg|https://example.com/img9.jpg|https://example.com/img10.jpg|https://example.com/img11.jpg|https://example.com/img12.jpg	true	true	4.9	house	4	8	25000	Breakfast|Washer|Towels|Fridge	2	Maria Schmidt	maria@example.com	https://example.com/avatar2.jpg	maria12	false	52.3702	4.8952	8
2	Student room	Бюджетная комната для студентов рядом с университетом и общественным транспортом	2026-01-22	Cologne	https://example.com/preview3.jpg	https://example.com/img13.jpg|https://example.com/img14.jpg|https://example.com/img15.jpg|https://example.com/img16.jpg|https://example.com/img17.jpg|https://example.com/img18.jpg	false	false	4.0	room	1	2	1200	Laptop friendly workspace	3	Ahmed Ali	ahmed@example.com	https://example.com/avatar3.jpg	ahmed12	true	50.9375	6.9603	5
3	Hotel suite	Современный номер в отеле с видом на канал и завтраком по расписанию	2026-01-15	Brussels	https://example.com/preview4.jpg	https://example.com/img19.jpg|https://example.com/img20.jpg|https://example.com/img21.jpg|https://example.com/img22.jpg|https://example.com/img23.jpg|https://example.com/img24.jpg	false	true	4.2	hotel	1	3	8000	Air conditioning|Baby seat|Towels	4	Emma Dubois	emma@example.com	https://example.com/avatar4.jpg	emma12	true	50.8503	4.3517	23
4	Family house	Семейный дом в тихом районе с детской комнатой и просторной кухней	2026-01-19	Hamburg	https://example.com/preview5.jpg	https://example.com/img25.jpg|https://example.com/img26.jpg|https://example.com/img27.jpg|https://example.com/img28.jpg|https://example.com/img29.jpg|https://example.com/img30.jpg	true	false	4.5	house	3	6	15000	Breakfast|Baby seat|Washer|Fridge	5	Sophie Müller	sophie@example.com	https://example.com/avatar5.jpg	soph12	false	53.5511	9.9937	17
3	Student room	Премиум вилла с бассейном и садом для больших компаний	2026-01-18	Amsterdam	https://example.com/preview2.jpg	https://example.com/img7.jpg|https://example.com/img8.jpg|https://example.com/img9.jpg|https://example.com/img10.jpg|https://example.com/img11.jpg|https://example.com/img12.jpg|https://example.com/img13.jpg|https://example.com/img14.jpg|https://example.com/img15.jpg|https://example.com/img16.jpg|https://example.com/img17.jpg|https://example.com/img18.jpg|https://example.com/img19.jpg|https://example.com/img20.jpg|https://example.com/img21.jpg|https://example.com/img22.jpg|https://example.com/img23.jpg|https://example.com/img24.jpg|https://example.com/img25.jpg|https://example.com/img26.jpg|https://example.com/img27.jpg|https://example.com/img28.jpg|https://example.com/img29.jpg|https://example.com/img30.jpg	true	false	4.5	hotel	5	5	77977	Breakfast|Baby seat|Washer|Fridge	2	Emma Dubois	ahmed@example.com	https://example.com/avatar4.jpg	sophie-password	false	50.9375	4.3517	5
2	Luxury villa	Премиум вилла с бассейном и садом для больших компаний	2026-01-22	Brussels	https://example.com/preview2.jpg	https://example.com/img19.jpg|https://example.com/img20.jpg|https://example.com/img21.jpg|https://example.com/img22.jpg|https://example.com/img23.jpg|https://example.com/img24.jpg|https://example.com/img25.jpg|https://example.com/img26.jpg|https://example.com/img27.jpg|https://example.com/img28.jpg|https://example.com/img29.jpg|https://example.com/img30.jpg	true	false	4.7	apartment	3	10	12999	Breakfast|Washer|Towels|Fridge|Laptop friendly workspace|Air conditioning|Baby seat|Towels|Breakfast|Baby seat|Washer|Fridge	4	Emma Dubois	maria@example.com	https://example.com/avatar3.jpg	ahmed-password	true	48.8566	9.9937	23
3	Luxury villa	Современный номер в отеле с видом на канал	2026-01-15	Hamburg	https://example.com/preview3.jpg	https://example.com/img19.jpg|https://example.com/img20.jpg|https://example.com/img21.jpg|https://example.com/img22.jpg|https://example.com/img23.jpg|https://example.com/img24.jpg|https://example.com/img25.jpg|https://example.com/img26.jpg|https://example.com/img27.jpg|https://example.com/img28.jpg|https://example.com/img29.jpg|https://example.com/img30.jpg	true	true	4.7	hotel	3	6	21803	Air conditioning|Baby seat|Towels|Breakfast|Baby seat|Washer|Fridge	5	Maria Schmidt	maria@example.com	https://example.com/avatar4.jpg	maria-password	true	53.5511	2.3522	12
2	Hotel suite	Современный номер в отеле с видом на канал	2026-01-15	Paris	https://example.com/preview2.jpg	https://example.com/img7.jpg|https://example.com/img8.jpg|https://example.com/img9.jpg|https://example.com/img10.jpg|https://example.com/img11.jpg|https://example.com/img12.jpg|https://example.com/img13.jpg|https://example.com/img14.jpg|https://example.com/img15.jpg|https://example.com/img16.jpg|https://example.com/img17.jpg|https://example.com/img18.jpg	false	false	4.9	house	6	4	2860	Breakfast|Baby seat|Washer|Fridge	2	Maria Schmidt	maria@example.com	https://example.com/avatar1.jpg	maria-password	true	52.3702	9.9937	5
2	Luxury villa	Премиум вилла с бассейном и садом для больших компаний	2026-01-15	Hamburg	https://example.com/preview4.jpg	https://example.com/img13.jpg|https://example.com/img14.jpg|https://example.com/img15.jpg|https://example.com/img16.jpg|https://example.com/img17.jpg|https://example.com/img18.jpg|https://example.com/img19.jpg|https://example.com/img20.jpg|https://example.com/img21.jpg|https://example.com/img22.jpg|https://example.com/img23.jpg|https://example.com/img24.jpg|https://example.com/img25.jpg|https://example.com/img26.jpg|https://example.com/img27.jpg|https://example.com/img28.jpg|https://example.com/img29.jpg|https://example.com/img30.jpg	true	false	4.9	room	1	7	22681	Breakfast|Washer|Towels|Fridge|Laptop friendly workspace|Air conditioning|Baby seat|Towels|Breakfast|Baby seat|Washer|Fridge	3	Emma Dubois	maria@example.com	https://example.com/avatar2.jpg	maria-password	false	50.8503	9.9937	23
3	Student room	Современный номер в отеле с видом на канал	2026-01-15	Amsterdam	https://example.com/preview4.jpg	https://example.com/img19.jpg|https://example.com/img20.jpg|https://example.com/img21.jpg|https://example.com/img22.jpg|https://example.com/img23.jpg|https://example.com/img24.jpg|https://example.com/img25.jpg|https://example.com/img26.jpg|https://example.com/img27.jpg|https://example.com/img28.jpg|https://example.com/img29.jpg|https://example.com/img30.jpg	false	true	4.9	house	4	8	77352	Laptop friendly workspace|Air conditioning|Baby seat|Towels	4	Sophie Müller	emma@example.com	https://example.com/avatar2.jpg	ahmed-password	false	52.3702	9.9937	5
